usgs_site,year,start_date,end_date,previous_end_date,next_start_date,days_since,days_until,events,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude
sbc_lter_bel,2008,2008-07-01,2008-07-01,,2017-07-08,,3294,{CA3448511986620080701},8.53,14.64,58.27,8.53,58.27,34.47629736909082,-119.89462912942605
sbc_lter_gav,2004,2004-06-05,2004-06-05,,,,,{CA3448712019620040605},4.39,49.66,8.84,4.39,8.84,34.52615217841936,-120.22697987997333
sbc_lter_hon,2004,2004-06-05,2004-06-05,,2021-10-11,,6337,{CA3448712019620040605},1.92,11.27,17.04,1.92,17.04,34.5025658615006,-120.14639213544712
sbc_lter_mis,2009,2009-05-05,2009-05-05,2008-11-13,2017-12-04,173,3135,{CA3447411972520090505},13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892
sbc_lter_rat,2017,2017-12-04,2017-12-04,2009-05-05,,3135,,{CA3442911910020171205},0.77,5.72,13.46,5.21,91.08,34.47740565482747,-119.68464480455468
sbc_lter_ref,2016,2016-06-15,2016-06-15,,2021-10-11,,1944,{CA3453012005420160615},4.69,20.50,22.88,4.69,22.88,34.50658206338228,-120.06604015891175
USGS-06259000,2012,2012-08-09,2012-08-09,2011-07-22,2013-07-22,384,347,{WY4306610945120120809},158.47,19954.38,0.79,647.12,3.24,43.18392207031756,-108.63047284911032
USGS-06274300,1994,1994-07-05,1994-08-06,1988-08-14,1996-07-03,2151,697,"{WY4300010850119940705,WY4361710750119940806}",12.98,34298.57,0.04,40.39,0.12,43.49725264628224,-108.36738856755544
USGS-06279500,2012,2012-06-26,2012-08-09,2011-08-28,2013-07-22,303,347,"{WY4306610945120120809,WY4383510733620120626}",177.84,40823.89,0.44,1996.44,4.89,43.63740529087702,-108.390163922181
USGS-06713500,2011,2011-03-24,2011-03-24,2003-10-29,2013-06-11,2703,810,{CO3940010473020110324},4.73,1057.32,0.45,5.37,0.51,39.372814327853916,-104.76564544629797
USGS-07297910,1994,1994-01-05,1994-01-05,1993-02-25,1994-04-01,314,86,{NM3475910343019940105},13.32,9210.04,0.14,18.00,0.20,34.90693489165218,-102.44781085835257
USGS-07311783,1999,1999-08-31,1999-08-31,1996-04-24,2000-09-10,1224,376,{TX3365910053119990831},9.02,574.08,1.57,39.97,6.96,33.619279523226645,-100.45471987320056
USGS-08396500,2000,2000-04-24,2000-08-06,2000-03-28,2001-04-21,27,258,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}",149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514
USGS-08406500,1985,1985-06-30,1985-06-30,,1987-01-30,,579,"{NM3209710466519850630,NM3211910470319850630}",16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685
USGS-08407500,1991,1991-02-05,1991-02-05,1990-06-28,1991-03-26,222,49,{NM3270610431219910205},10.53,47822.13,0.02,420.28,0.88,33.805782680060666,-104.83604216698875
USGS-09217000,2012,2012-06-24,2012-06-24,2009-09-23,2015-07-26,1005,1127,{WY4243611062020120624},235.23,24420.74,0.96,663.22,2.72,42.24168766910329,-109.62053115401173
USGS-09306500,1994,1994-06-26,1994-08-30,1993-08-16,1995-09-16,314,382,"{CO3996710746719940712,CO4013010863019940626,CO4035110838619940830,CO4037110842619940704}",28.55,10091.36,0.28,110.44,1.09,39.981057018465805,-108.32594595269569
USGS-09315000,1993,1993-07-10,1993-08-16,1990-07-31,1993-09-30,1075,45,"{CO4045910823519930816,CO4086910789019930715,WY4142010756119930710}",107.72,103745.16,0.10,691.54,0.67,40.910450307291505,-109.26704163440559
USGS-09379500,1994,1994-07-13,1994-07-13,1990-06-28,1995-10-15,1476,459,{CO3713410798219940713},53.56,58726.38,0.09,137.82,0.23,36.78272513976167,-108.48695973163191
USGS-09415000,2005,2005-06-03,2005-09-07,2004-09-05,2006-04-26,271,231,"{AZ3658411371220050630,AZ3674211345720050720,NV3724211430320050622,UT3701611375020050603,UT3705111373420050603,UT3709211398620050723,UT3716911391620050623,UT3717311381820050729,UT3718911354420050721,UT3722211358520050628,UT3723311346520050907,UT3725311378820050722,UT3728011396020050622,UT3729511358520050629,UT3730211371520050722,UT3731911357320050715,UT3732511380520050721,UT3734111397120050721,UT3735211330320050625}",954.95,12290.07,7.77,1773.62,14.43,37.07844127986304,-113.3697593493559
USGS-09419515,1984,1984-05-31,1984-05-31,,1988-07-17,,1508,{NV3774511522219840531},62.11,16191.51,0.38,62.11,0.38,37.676878274194,-114.7844488446894
USGS-094196783,2005,2005-06-22,2005-07-30,1994-06-28,2006-07-01,4012,336,"{NV3591711547120050622,NV3656011504020050730,NV3661211503620050624}",16.75,2270.78,0.74,22.77,1.00,36.31790235398395,-115.33021224683095
USGS-09430600,1992,1992-06-23,1992-06-23,1987-07-08,1993-05-14,1812,325,{NM3319710854219920623},22.81,190.77,11.96,24.25,12.71,33.22520677996335,-108.59079549204644
USGS-09431500,1992,1992-06-03,1992-06-24,1990-04-04,1992-09-28,791,96,"{NM3319710854219920623,NM3330610838619920603,NM3331710853619920624}",101.55,7322.77,1.39,344.78,4.71,33.20762123999249,-108.3198733612002
USGS-09466500,1989,1989-05-07,1989-08-05,1988-06-08,1990-04-04,333,242,"{AZ3261810919719890704,AZ3272110980119890705,AZ3306210966919890805,NM3175510899319890705,NM3257410866519890507,NM3258110857819890719,NM3260910856419890615,NM3303310834919890615,NM3314910797819890616,NM3325110785319890701}",194.09,27987.89,0.69,466.03,1.67,33.082345884571765,-109.01502445609792
USGS-09471000,2002,2002-02-28,2002-02-28,2000-05-23,2003-04-13,646,409,{AZ3140411031420020228},8.58,3098.92,0.28,103.99,3.36,31.300228667983752,-110.16538913783091
USGS-09474000,1997,1997-04-15,1997-04-15,1997-03-07,1997-04-21,39,6,{AZ3307411041319970415},18.05,44701.50,0.04,2136.38,4.78,32.84116958671117,-109.52457348809196
