"Site","Date","Q (L/s)","SampleID","method"
"arroyohondo",2025-02-08,1.64197124462245,"R145","slug"
"arroyohondo",2025-02-22,23.0885366509891,"R183","slug"
"arroyohondo",2025-03-16,60.5051456266363,"R194","avg"
"arroyohondo",2025-04-20,17.5514728711032,"R196","avg"
"arroyohondo",2025-05-25,9.24956802730322,"R211","avg"
"arroyohondo",2025-06-29,7.16631149234397,"R227","avg"
"arroyohondo",2025-07-17,5.7823681615877,"R236","avg"
"arroyohondo",2025-10-12,2.64371827046036,"R238","slug"
"arroyohondo",2025-11-14,256.127060152245,"R271","avg"
"arroyohondo",2026-01-17,149.554776526354,"R256","avg"
"barton",2025-01-12,1.91388138418914,"R132","slug"
"barton",2025-02-20,5.08649077538366,"R175","avg"
"barton",2025-07-15,1.83506479552292,"R246","slug"
"barton",2026-01-23,41.0025429566839,"R293","avg"
"bear",2025-01-12,73.8442801325346,"R137","slug"
"bear",2025-02-20,374.565728023771,"R181","avg"
"bear",2025-07-15,185.229045805801,"R242","slug"
"bigrock",2025-01-11,182.077024,"R102","usgs"
"bigrock",2025-02-18,418.73468,"R151","usgs"
"bigrock",2025-07-22,85.516736,"R253","usgs"
"bigrock",2026-01-24,1640.95856,"R300","usgs"
"cajon",2025-01-02,231.896894,"R121","usgs"
"cajon",2025-02-16,533.24074,"R165","usgs"
"cajon",2025-07-21,102.436024,"R240","usgs"
"cajon",2026-01-23,1104.3552,"R286","usgs"
"coldwater",2025-01-02,36.9062293333332,"R107","usgs"
"coldwater",2025-02-06,38.22768,"R135","usgs"
"coldwater",2025-02-15,148.415428,"R162","usgs"
"coldwater",2025-03-15,70.154872,"R177","usgs"
"coldwater",2025-04-18,36.245504,"R199","usgs"
"coldwater",2025-05-23,24.918784,"R206","usgs"
"coldwater",2025-06-27,16.211368,"R224","usgs"
"coldwater",2025-07-14,12.494788,"R241","usgs"
"coldwater",2025-11-16,41.945761656807,"R273","avg"
"coldwater",2026-01-19,23.9319963920881,"R283","slug"
"crowder",2025-01-11,2.29352948470586,"R126","avg"
"crowder",2025-02-16,7.71267455287327,"R163","avg"
"deep",2025-01-10,215.844808,"R139","usgs"
"deep",2025-02-05,246.639328,NA,"usgs"
"deep",2025-04-22,441.74208,NA,"usgs"
"deep",2025-06-11,117.797888,NA,"usgs"
"deep",2025-07-21,13.308896,"R259","usgs"
"deep",2025-08-19,5.946528,NA,"usgs"
"deep",2025-12-17,209.261152,NA,"usgs"
"deep",2026-01-26,869.32576,"R311","usgs"
"diamond",2025-01-14,2.690096,"R133","usgs"
"diamond",2025-02-15,62.013792,"R157","usgs"
"diamond",2025-07-14,0.637128,"R264","usgs"
"diamond",2026-01-19,9.71921521642304,"R303","avg"
"forsee",2025-01-12,8.06401454956714,"R129","slug"
"forsee",2025-02-20,28.562745745283,"R172","avg"
"forsee",2025-07-15,14.451938762101,"R258","avg"
"government",2025-02-18,2.50298429097763,"R159","avg"
"government",2025-07-22,0.545726292365267,"R245","avg"
"government",2026-01-24,21.9788141242644,"R298","slug"
"james",2025-02-20,2.01644537584161,"R170","slug"
"james",2025-06-27,1.07006475771291,"R233","avg"
"james",2025-07-15,0.600608257854683,"R229","avg"
"james",2026-01-23,1.70972269098998,"R297","avg"
"lytle",2025-01-02,197.95213,"R110","usgs"
"lytle",2025-02-16,986.295926153845,"R161","usgs"
"lytle",2025-07-21,200.766112,"R231","usgs"
"lytle",2026-01-23,2027.48288,"R287","usgs"
"mill",2025-07-15,9.37265374204033,"R266","avg"
"mill",2026-01-23,175.185624643677,"R290","avg"
"mission",2025-02-08,3.74513023549149,"R143","avg"
"mission",2025-03-16,10.6055222779818,"R186","avg"
"mission",2025-04-20,2.32964789569708,"R193","avg"
"mission",2025-05-25,0.394605880993818,"R209","slug"
"mission",2025-06-29,0.298986550925824,"R235","avg"
"ortega",2025-03-15,10.7145297167468,"R189","avg"
"ortega",2025-04-18,0.31614882436343,"R202","slug"
"ortega",2025-11-16,0.229578668769754,"R282","avg"
"ortega",2026-01-19,0.427297644307778,"R305","avg"
"pacoima",2025-02-18,187,"R149","wadingrod"
"pacoima",2026-01-24,583,"R292","wadingrod"
"pallet",2025-01-11,34.2142464137235,"R134","avg"
"pallet",2025-02-18,22.3011329740896,"R156","slug"
"pallet",2025-07-22,9.53065912593423,"R252","avg"
"pallet",2026-01-24,57.6515635032305,"R295","slug"
"pine",2025-01-07,2.64628860770485,"R109","avg"
"pine",2025-02-18,7.89771843282121,"R150","avg"
"pine",2026-01-24,10.3919676924876,"R288","slug"
"rattlesnake",2025-01-03,0.475402632274759,"R117","slug"
"rattlesnake",2025-02-08,5.85544581984874,"R128","avg"
"rattlesnake",2025-02-22,11.7559446253837,"R178","avg"
"rattlesnake",2025-03-16,26.8135831331393,"R191","avg"
"rattlesnake",2025-04-20,6.00326856306085,"R198","avg"
"rattlesnake",2025-06-29,1.75084329054884,"R225","avg"
"rattlesnake",2025-07-17,2.29442060651462,"R248","slug"
"rattlesnake",2025-10-12,0.357818820042402,"R267","slug"
"rattlesnake",2025-11-14,24.9284583494585,"R272","avg"
"rattlesnake",2026-01-17,42,"R302","wadingrod"
"refugio",2025-01-03,7.70467747016952,"R120","avg"
"refugio",2025-02-08,20.6717863246532,"R144","slug"
"refugio",2025-02-22,26.7616456275653,"R180","slug"
"refugio",2025-03-16,35.3422002947556,"R187","avg"
"refugio",2025-04-20,12.1783383345964,"R204","avg"
"refugio",2025-05-25,9.83747741261187,"R214","slug"
"refugio",2025-06-29,2.20899441952648,"R226","slug"
"refugio",2025-07-17,5.39121091180592,"R261","avg"
"refugio",2025-10-12,2.39922651453309,"R263","avg"
"refugio",2025-11-14,62.025,"R274","boat"
"refugio",2026-01-17,98.1128562064961,"R299","slug"
"santamargarita",2025-01-14,351.48228,"R124","usgs"
"santamargarita",2025-02-15,4417.4208,"R155","usgs"
"santamargarita",2025-07-14,116.476437333333,"R247","usgs"
"santamargarita",2026-01-19,566.336,"R306","usgs"
"santaynez",2025-01-05,3.73846264400112,"R108","slug"
"santaynez",2025-02-10,7.96012385370888,"R131","avg"
"santaynez",2025-02-17,9.15236375450599,"R167","avg"
"santaynez",2025-03-14,12.2870311727031,"R148","slug"
"santaynez",2025-04-19,1.65191759345164,"R168","slug"
"santaynez",2025-05-24,0.631145965116192,"R213","slug"
"santaynez",2025-06-28,0.255713654379648,"R222","slug"
"santaynez",2025-07-16,0.38541689275288,"R254","avg"
"santaynez",2026-01-18,93.5672196218381,"R310","avg"
"santiago",2025-01-02,16.99008,"R103","usgs"
"santiago",2025-02-06,11.32672,"R122","usgs"
"santiago",2025-02-15,427.58368,"R166","usgs"
"santiago",2025-03-15,251.170016,"R190","usgs"
"santiago",2025-04-18,51.819744,"R203","usgs"
"santiago",2025-05-23,28.3168,"R210","usgs"
"santiago",2025-06-27,16.706912,"R234","usgs"
"santiago",2025-07-14,4.21050170665724,"R255","avg"
"santiago",2025-10-10,0.387818745493976,"R221","avg"
"santiago",2025-11-16,88.914752,"R280","usgs"
"santiago",2026-01-19,209.54432,"R284","usgs"
"sedgwick",2025-01-03,21.2209374668341,"R114","avg"
"sedgwick",2025-02-08,14.689680463611,"R125","avg"
"sedgwick",2025-02-22,14.5407113770335,"R184","avg"
"sedgwick",2025-03-16,8.90126328911565,"R195","avg"
"sedgwick",2025-05-25,8.18596449468733,"R207","avg"
"sedgwick",2025-06-29,4.01997425820309,"R223","avg"
"sedgwick",2025-07-17,6.10253911150468,"R244","slug"
"sedgwick",2025-10-12,7.85335849264852,"R268","avg"
"sedgwick",2025-11-14,13.0868028960279,"R269","slug"
"sedgwick",2026-01-17,7.99522972048822,"R308","avg"
"silverado",2025-02-06,7.07879416997437,"R130","avg"
"silverado",2025-02-15,121.748741593146,"R169","avg"
"silverado",2025-03-15,178,"R188","wadingrod"
"silverado",2025-04-18,23,"R205","wadingrod"
"silverado",2025-05-23,14.0941744139484,"R219","avg"
"silverado",2025-11-16,24.0915203104972,"R276","slug"
"silverado",2026-01-19,61,"R285","wadingrod"
"strawberry",2025-07-15,1.23153171701528,"R243","slug"
"strawberry",2026-01-23,3.36180034972179,"R309","slug"
"stunt",2025-01-05,2.73465461215933,"R115","slug"
"stunt",2025-02-10,1.73904464509245,"R123","avg"
"stunt",2025-02-17,6.94693379880141,"R153","slug"
"stunt",2025-03-14,8.31525036617445,"R158","slug"
"stunt",2025-04-19,3.23277504461515,"R192","slug"
"stunt",2025-06-28,1.46490729000609,"R220","avg"
"stunt",2025-07-16,1.20106405209066,"R251","avg"
"stunt",2025-10-11,0.998577757873137,"R230","avg"
"stunt",2025-11-15,27.5317639597287,"R275","slug"
"stunt",2026-01-18,5.91191844481476,"R307","avg"
"topanga",2025-02-17,0.424028716509748,"R160","slug"
"topanga",2025-04-19,25.9971492979452,"R182","avg"
"topanga",2025-05-24,10.6260057701957,"R215","slug"
"topanga",2025-06-28,2.47512395766576,"R232","avg"
"topanga",2025-07-16,0.476633700783229,"R257","avg"
"topanga",2026-01-18,187,"R289","wadingrod"
"trabuco",2025-02-06,2.67351097562138,"R136","avg"
"trabuco",2025-05-23,24.1960919737218,"R218","slug"
"trabuco",2025-11-16,7.38421688603665,"R277","slug"
"trabuco",2026-01-19,4.42289556106411,"R281","slug"
"waterman",2025-01-10,50.156132,"R105","usgs"
"waterman",2025-02-16,166.431992,"R171","usgs"
"waterman",2025-03-26,136.770144,NA,"usgs"
"waterman",2025-07-21,22.936608,"R260","usgs"
"waterman",2026-01-26,97.14722,"R304","avg"
"wfmojave",2025-01-10,289.486186,"R141","usgs"
"wfmojave",2025-02-14,2020.40368,NA,"usgs"
"wfmojave",2025-02-16,0,"R146","usgs"
"wfmojave",2025-04-22,35.537584,NA,"usgs"
"wfmojave",2026-01-26,1522.028,"R312","usgs"
"willow",2026-01-26,48.1929498317678,"R296","avg"
"zuma",2025-01-05,1.63059953039093,"R106","avg"
"zuma",2025-02-17,14.6997667380046,"R152","slug"
"zuma",2025-03-14,1.61876241613147,"R176","slug"
"zuma",2025-04-19,5.43439176925355,"R201","avg"
"zuma",2025-05-24,2.29512384371759,"R216","avg"
"zuma",2025-06-28,1.07936967518685,"R228","avg"
"zuma",2025-07-16,0.557700729111821,"R249","avg"
"zuma",2025-10-11,0.203789802932934,"R250","slug"
"zuma",2025-11-15,53.8,"R279","boat"
"zuma",2026-01-18,7.22453376358241,"R301","slug"
