"usgs_site","ecoregion_pct","elev_avg_m","elev_median_m","elev_min_m","elev_max_m","slope_avg_deg","slope_median_deg","slope_min_deg","slope_max_deg"
"USGS-06230190",92.6,1849.07857963247,1802,1658,2650,5.39080820754101,4.21997423462939,0,25.6736329525182
"USGS-06244500",98.3,2016.61913329954,1925,1679,3490,5.14437894410468,3.53519925664937,0,38.7450538755204
"USGS-06253000",99.3,1787.92486122533,1698,1442,3490,3.03679847818045,1.79749958990917,0,38.74505387552
"USGS-06258000",100,1897.21392467979,1838,1441,3003,5.37084250213358,2.84445880193133,0,43.543292859621
"USGS-06259000",75.4,2113.40382257406,1890,1410,4202,6.76761502830152,3.63601096545936,0,67.5847845384075
"USGS-06265337",77.8,2213.77724620447,2160,1666,3310,9.71301800539612,8.87248890080745,2.54444374517081e-14,40.7193806534278
"USGS-06268500",100,1486.11209383074,1443,1242,2042,3.51213702019955,2.39551314068156,0,31.1017901321555
"USGS-06268600",81.1,1994.01277403898,1810,1224,4202,6.62479917482034,3.90831526203433,0,67.5847845384075
"USGS-06270000",97.8,1813.4050391375,1707,1343,2762,6.82849506341311,5.57881457771108,0,49.9629678618963
"USGS-06274300",81.1,1955.89019470224,1783,1159,4202,6.57959078920613,4.08934034594512,0,67.5847845384076
"USGS-06279500",79.4,1954.98805575302,1777,1116,4202,6.83836438995212,4.20391770105725,0,67.5847845384076
"USGS-06284500",100,1358.5389485802,1347,1244,1578,1.64993835741508,0.885590227711456,0,24.0664500534672
"USGS-06284800",100,1414.5606470316,1384,1267,1986,4.23065589821114,2.21780153891769,0,30.1404748660267
"USGS-06309200",100,2480.08170984456,2483,2177,2724,6.37051240866233,5.13976704291303,0.131627909703813,25.1278283007699
"USGS-06309500",99.9,2105.86081324868,2139,1487,2777,7.54988003646498,6.27143858509185,0,45.8615958086663
"USGS-06635000",83.6,2239.95800685837,2169,1959,3635,3.40221078772084,2.11710182976306,0,41.3714409503349
"USGS-06639000",94.6,2160.23267072491,2120,1787,3776,4.00524931537594,2.46011611735397,0,61.2605347231436
"USGS-06708750",77.3,2188.43620227729,2134,1862,2863,6.1634948980112,4.22774869017957,0,33.8595089255095
"USGS-06708800",79.7,2158.5274357059,2114,1812,2863,5.95248471803309,4.10344305059081,7.63333123551244e-14,33.8595089255096
"USGS-06712000",100,2161.38711653692,2158,1869,2354,3.00525768943695,2.60190538109918,0,23.2723680125761
"USGS-06713000",80.7,2005.1876923883,2001,1665,2354,2.91381619548687,2.59795184955872,0,23.2723680125767
"USGS-06713300",77.6,1992.93016432664,1988,1630,2354,2.8674092159487,2.56436086419081,0,23.2723680125764
"USGS-06713500",76.6,1988.09767872454,1983,1588,2354,2.85314758490371,2.54096365715821,0,23.2723680125767
"USGS-07103960",100,2206.65496089557,2217,2011,2354,2.98985663580529,2.85836596839754,3.59838685311596e-14,11.038454632596
"USGS-07103965",100,2081.34198542805,2085,1936,2251,2.6972643374611,2.50168180634045,0.251942253498351,7.33118193717685
"USGS-07103977",100,2192.68005223637,2193,2071,2316,2.41281550372922,2.20746547232875,0.252057497748084,6.27370538088641
"USGS-07103980",100,2165.3553129873,2160,2016,2314,2.51355713563369,2.27237970410922,0.251973318247573,9.5775637703727
"USGS-07103985",100,2072.46367956551,2072,2014,2142,2.31284543797079,2.13708199789021,3.59838685311596e-14,7.41319933928458
"USGS-07103987",100,2110.7025258474,2102,1912,2316,2.60622270630915,2.3647712827679,2.54444374517081e-14,9.57756377037238
"USGS-07103990",100,2110.7025258474,2102,1912,2316,2.60622270630915,2.3647712827679,2.54444374517081e-14,9.57756377037238
"USGS-07105600",100,2006.60549746773,2008,1765,2334,1.87665261226357,1.63478381774695,0,11.4961925765658
"USGS-07105900",100,1844.92652719027,1833,1677,2104,2.48515147247243,2.21036763365999,0,17.9085107083547
"USGS-07110400",100,1829.25538048786,1837,1425,2354,1.44741939901598,1.25730146710723,0,19.1077367502524
"USGS-07119500",83.7,1765.87271796543,1727,1308,4120,3.23069332317092,1.65765019131105,0,40.903836090021
"USGS-07120620",100,1701.91248431619,1703,1605,1801,2.42473647047878,1.97522961944163,3.59838685311596e-14,10.6471081411434
"USGS-07121500",100,1483.04418903448,1464,1250,1801,1.65350799288396,1.2708623008033,0,13.3889565854094
"USGS-07122400",100,1365.61884153647,1357,1244,1521,1.08665345841257,0.952841744047971,0,7.40655493991612
"USGS-07123675",100,1528.53133393379,1481,1201,2144,1.14021999277527,0.975659331871885,0,8.13579096566616
"USGS-07126140",100,1707.70105223204,1703,1600,1869,1.14927677913242,0.932615601297407,0,16.9628711928381
"USGS-07126200",100,1682.59128538224,1687,1514,1869,1.3666934542804,1.01496609304702,0,16.9628711928381
"USGS-07126325",100,1625.7007014398,1621,1518,1799,1.92278745348216,1.58491266564645,0,15.992103816707
"USGS-07126390",100,1562.14778176163,1551,1392,1703,2.46148359236294,1.50496281456296,0,28.1850498027131
"USGS-07126415",100,1519.89641224983,1523,1375,1648,4.1830935680814,2.05700663175548,0,29.8430523498541
"USGS-07126470",100,1708.56020250664,1721,1349,2133,3.51553009004185,1.51878700010361,0,33.676799290425
"USGS-07126480",100,1515.2602284622,1519,1340,1660,4.38814073801761,2.33401874431855,0,31.0020533364553
"USGS-07135000",90.5,1380.72292791003,1383,1031,1745,1.56846160754648,1.38048069202638,0,17.6129604654993
"USGS-07222500",100,1727.16024855199,1639,1336,2128,3.49765182140514,1.98334218838035,0,35.8163475170589
"USGS-07226500",76,1614.82314360112,1630,1159,2532,2.34830099456164,1.41178635689051,0,28.3038479557043
"USGS-07227100",100,1305.27975581875,1294,1117,1683,2.29875751312557,1.3211601741286,0,39.6922561083965
"USGS-07297910",100,1210.01455684204,1212,752,1517,1.26933699871643,0.849724990023859,0,31.9605571002828
"USGS-07299512",100,598.337799043062,593,525,734,1.76244730740421,1.54902890227332,0,8.0557229907064
"USGS-07307800",100,735.556894668,707,458,1037,1.83902115224444,1.48138652502157,0,18.9285549765406
"USGS-07311783",100,603.21228528982,597,482,771,2.09412213282025,1.86293741118772,0,12.4372698915794
"USGS-07311800",100,551.466158723917,543,409,771,2.07024490501785,1.70943888898177,0,17.7930423155424
"USGS-08079575",100,1096.88268506074,1109,736,1365,0.9222419870763,0.740336877940008,0,15.0161959820002
"USGS-08079600",100,834.116101124797,872,678,949,1.55220989215258,0.871585363994541,0,25.0629272944334
"USGS-08082000",100,899.316122605302,916,486,1449,1.40663648590838,1.01460321135371,0,21.2847323083346
"USGS-08117995",100,826.15951958965,824,686,948,1.21745994707552,0.96067239187125,0,15.7059589892725
"USGS-08119500",100,794.674814673937,783,650,948,1.29358016973352,1.01448255091193,0,17.1717219129526
"USGS-08120500",100,753.157493216584,745,661,869,1.12013119384834,1.01092386719279,0,6.17696433538383
"USGS-08120700",100,776.678496103275,764,634,948,1.24264869453598,1.00964443246962,0,17.1717219129526
"USGS-08121000",100,773.241778917273,761,622,948,1.24362406035496,1.00994154131186,0,17.1717219129526
"USGS-08317200",80.6,2113.75395586994,2004,1679,3747,4.9224475155028,2.27073870590865,0,39.5348358727453
"USGS-08317950",87.2,2025.686662372,1995,1660,3210,4.07500979108261,2.82650623004008,0,34.583758319731
"USGS-08329900",100,1891.12658264523,1749,1526,3244,7.02175057796305,2.45148030536637,2.54444374517081e-14,53.9518993131472
"USGS-083299375",100,1726.39319102524,1761,1505,1878,1.68894044656222,1.3661594545439,0,15.8164177018262
"USGS-08330505",100,2117.42249732638,2117,1602,2962,8.51348983523551,7.02543958516798,7.63333123551244e-14,46.7728828913455
"USGS-08330600",100,2016.009794099,2051,1508,2962,8.17444928513584,6.32021614222772,0,46.7728828913452
"USGS-08340500",100,2116.25970629258,2073,1800,3268,3.55613021602703,2.48257972105627,0,41.9693506472764
"USGS-08343000",100,2280.89354149825,2245,1957,3437,4.67980089240144,3.12456368082935,0,38.8562571536816
"USGS-08343500",100,2255.32420798308,2225,1904,3437,4.61325427663862,3.03107595629916,0,40.2152706725454
"USGS-08349800",100,2277.12048944338,2358,1747,3260,5.65019729190051,3.6165881704312,0,36.3966872541172
"USGS-08353000",97,2048.3563369321,2035,1433,3437,4.18514792962713,2.56988732851803,0,49.880281899492
"USGS-08354800",100,2034.82129011757,2042,1414,3035,5.06700216766548,3.40019616577741,0,46.1103741419385
"USGS-08358300",100,1737.09727947238,1680,1358,3270,6.60870309104017,3.2881815044863,0,43.7327566204092
"USGS-08382500",78.6,1996.1407081951,1997,1509,3547,5.57018792550699,2.70753911129598,0,60.7441577024757
"USGS-08383500",78.2,1942.13411424171,1882,1312,3974,4.69267087636081,2.48563406944278,0,60.7441577024757
"USGS-08384500",80.5,1889.73055142242,1820,1256,3974,4.41371021182312,2.31850566246535,0,60.7441577024758
"USGS-08385500",82.4,1844.48941834917,1763,1193,3974,4.15532973301533,2.18533007275254,0,60.7441577024758
"USGS-08385522",85,1774.70935843491,1653,1188,3974,3.74605475806252,1.97637356927798,0,60.7441577024758
"USGS-08385630",86.6,1729.23380889582,1598,1142,3974,3.50427754265593,1.86446063589589,0,60.7441577024758
"USGS-08385643",88.2,1678.40487042603,1548,1110,3974,3.26748899919647,1.76131117755521,0,60.7441577024758
"USGS-08386000",91.6,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758
"USGS-08386505",100,2817.11076674303,2810,2092,3629,17.9999248782671,18.4995389610165,0.40073001072058,37.3317918955174
"USGS-08387000",100,2388.92988387153,2332,1927,3629,11.3041497578414,10.3616761729107,2.54444374517081e-14,37.3317918955167
"USGS-08387550",100,2704.42013552759,2671,2337,3282,20.7508420502083,21.6731487487818,0.7552643719354,34.356429124346
"USGS-08387575",100,2609.07775768535,2566.5,2337,3193,17.2798497670689,16.9631366430473,0.873731805246352,31.7697196142879
"USGS-08387600",100,2588.08438538206,2551,2221,3282,16.9500757145492,16.5254638160594,0.155449281049093,34.356429124346
"USGS-08389055",100,2302.73898586866,2197,1817,3435,11.9695024379299,10.1256065965832,7.63333123551244e-14,36.5141151031128
"USGS-08390020",100,2174.55328639809,2118,1568,3629,9.94384728987844,8.25551272802666,2.54444374517081e-14,37.331791895517
"USGS-08390500",100,2036.31782146982,2010,1277,3629,8.59644864500017,6.78088115046867,0,37.331791895517
"USGS-08390800",100,2019.79211839127,2004,1198,3629,8.45443481711897,6.63497942772253,0,37.331791895517
