# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-01-13 16:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09406000 VIRGIN RIVER AT VIRGIN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09406000
#            TS   parameter     statistic     Description
#        143271       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143271_00060_00003	143271_00060_00003_cd
5s	15s	20d	14n	10s
USGS	09406000	1909-05-01	1550	A
USGS	09406000	1909-05-02	1340	A
USGS	09406000	1909-05-03	1340	A
USGS	09406000	1909-05-04	1340	A
USGS	09406000	1909-05-05	1140	A
USGS	09406000	1909-05-06	965	A
USGS	09406000	1909-05-07	965	A
USGS	09406000	1909-05-08	1240	A
USGS	09406000	1909-05-09	1050	A
USGS	09406000	1909-05-10	965	A
USGS	09406000	1909-05-11	965	A
USGS	09406000	1909-05-12	810	A
USGS	09406000	1909-05-13	810	A
USGS	09406000	1909-05-14	885	A
USGS	09406000	1909-05-15	740	A
USGS	09406000	1909-05-16	740	A
USGS	09406000	1909-05-17	675	A
USGS	09406000	1909-05-18	675	A
USGS	09406000	1909-05-19	675	A
USGS	09406000	1909-05-20	675	A
USGS	09406000	1909-05-21	610	A
USGS	09406000	1909-05-22	610	A
USGS	09406000	1909-05-23	610	A
USGS	09406000	1909-05-24	550	A
USGS	09406000	1909-05-25	550	A
USGS	09406000	1909-05-26	550	A
USGS	09406000	1909-05-27	495	A
USGS	09406000	1909-05-28	495	A
USGS	09406000	1909-05-29	495	A
USGS	09406000	1909-05-30	440	A
USGS	09406000	1909-05-31	440	A
USGS	09406000	1909-06-01	440	A
USGS	09406000	1909-06-02	440	A
USGS	09406000	1909-06-03	440	A
USGS	09406000	1909-06-04	440	A
USGS	09406000	1909-06-05	495	A
USGS	09406000	1909-06-06	495	A
